system:index,BCEXTTAU,DUEXTTAU,OCEXTTAU,SSEXTTAU,SUEXTTAU,TOTANGSTR,TOTEXTTAU,bias_flag,id,time_utc,.geo
0,0.008737746,0.013838916,0.046113584,0.004284088,0.06435,1.5341681,0.1373011,0,ecostress_us_kon_1467,2019-08-06T19:41:26Z,"{""type"":""Point"",""coordinates"":[-96.5603,39.08239999999999]}"
1,0.002724829,0.0041362336,0.01376495,9.958189E-4,0.036090724,1.4936408,0.057711262,0,ecostress_us_vcm_1467,2019-08-06T19:40:02Z,"{""type"":""Point"",""coordinates"":[-106.53210000000001,35.8884]}"
2,0.010794977,0.02035291,0.043134067,0.002377977,0.06413919,1.5492483,0.14078672,0,fossil0092_1460,2019-08-06T08:53:52Z,"{""type"":""Point"",""coordinates"":[76.88814000000008,43.25066000000004]}"
3,0.010843214,0.016369732,0.07176789,0.008322181,0.101983614,1.4345672,0.2092889,1,ecostress_us_kfs_1482,2019-08-07T18:52:31Z,"{""type"":""Point"",""coordinates"":[-95.19070000000002,39.05610000000001]}"
4,0.007337033,0.03009643,0.02137282,0.0072939117,0.02555283,1.0231208,0.091644526,0,fossil0028_1483,2019-08-07T20:24:26Z,"{""type"":""Point"",""coordinates"":[-121.88542000000001,37.33865000000002]}"
5,0.00808303,0.006418258,0.019329015,8.2909525E-4,0.0395038,1.7667234,0.07415356,0,fossil0092_1475,2019-08-07T08:04:39Z,"{""type"":""Point"",""coordinates"":[76.88814000000008,43.25066000000004]}"
6,0.004062824,0.007921091,0.0170468,0.034481443,0.042180795,0.8502297,0.10570698,0,fossil0164_1480,2019-08-07T15:39:07Z,"{""type"":""Point"",""coordinates"":[-70.09999999999997,18.416670000000074]}"
7,0.0072251833,0.011636459,0.044119906,0.011249693,0.016312616,1.2350521,0.09054858,0,sif_atto_1479,2019-08-07T14:00:27Z,"{""type"":""Point"",""coordinates"":[-59.0056,2.1459]}"
8,0.008897094,0.2655402,0.03916774,0.00802295,0.06994511,0.37714943,0.39157897,0,ecostress_ne_waf_1492,2019-08-08T10:10:32Z,"{""type"":""Point"",""coordinates"":[2.63368891,13.647581379999998]}"
9,0.021339463,0.7614982,0.040337592,0.012804279,0.07854249,0.19136412,0.91461277,0,fossil0109_1491,2019-08-08T08:45:01Z,"{""type"":""Point"",""coordinates"":[44.39309000000003,33.342130000000054]}"
10,0.006208827,0.0032022835,0.036835484,6.202447E-4,0.011370465,1.583916,0.058244545,0,fossil0111_1495,2019-08-08T14:46:34Z,"{""type"":""Point"",""coordinates"":[-74.06940999999996,4.614960000000052]}"
